pna5;pna;teryt;id_gus;powiat;wojewodztwo;zar14;zar15;miejzam;klaszam;bezr0114;bezr0214;bezr0314;bezr0414;bezr0514;bezr0614;bezr0714;bezr0814;bezr0914;bezr1014;bezr1114;bezr1214;bezr0115;bezr0215;bezr0315;bezr0415;bezr0515;bezr0615;bezr0715;bezr0815;bezr0915;bezr1015
81#539;815;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#540;815;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#541;815;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#542;815;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#543;815;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#544;815;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#545;815;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#547;815;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#548;815;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#549;815;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#550;815;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#551;815;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#552;815;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#553;815;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#554;815;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#555;815;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#556;815;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#557;815;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#558;815;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#559;815;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#560;815;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#561;815;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#562;815;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#571;815;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#572;815;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#573;815;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#574;815;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#575;815;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#576;815;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#577;815;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#578;815;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#579;815;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#580;815;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#581;815;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#582;815;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#583;815;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#584;815;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#585;815;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#586;815;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#587;815;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#589;815;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#590;815;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#591;815;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#593;815;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#594;815;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#595;815;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#596;815;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#597;815;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#598;815;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#601;816;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#602;816;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#603;816;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#604;816;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#605;816;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#606;816;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#608;816;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#609;816;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#611;816;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#612;816;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#613;816;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#614;816;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#615;816;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#616;816;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#617;816;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#619;816;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#620;816;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#621;816;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#622;816;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#623;816;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#625;816;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#626;816;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#628;816;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#629;816;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#630;816;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#632;816;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#633;816;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#634;816;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#635;816;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#636;816;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#637;816;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#638;816;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#639;816;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#640;816;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#641;816;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#645;816;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#646;816;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#647;816;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#649;816;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#650;816;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#651;816;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#653;816;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#654;816;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#655;816;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#656;816;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#657;816;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#658;816;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#659;816;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
81#661;816;2262;6224362000;Gdynia;pomorskie;4457,62;4678,43;1;2;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9
76#200;762;2263;6224163000;Słupsk;pomorskie;3384,58;3552,24;2;2;12,8;12,8;12,6;12,1;11,8;11,3;11,3;11,3;11,1;11,1;11,1;11,1;11,5;11,4;11,1;10,6;10,1;9,4;8,9;8,4;8,1;7,8
81#702;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#703;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#704;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#706;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#707;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#708;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#709;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#710;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#711;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
81#712;817;2264;6224364000;Sopot;pomorskie;4646,29;4876,45;2;2;4,9;4,9;4,9;4,9;4,6;4,4;4,3;4,2;4,1;3,9;3,9;4,1;4,3;4,3;4,3;4,1;4;3,9;3,7;3,6;3,5;3,4
